Date,Open,High,Low,Close,Volume
2021-07-26 20:00,0.23695,0.2398,0.23285,0.23295,322770.26395
2021-07-26 21:00,0.23295,0.23375,0.21885,0.22105,842715.4627
2021-07-26 22:00,0.22105,0.22175,0.21245,0.21555,510983.38895
2021-07-26 23:00,0.21555,0.2188,0.21245,0.21745,371026.4072
2021-07-27 00:00,0.2174,0.21755,0.20915,0.20915,133741.2056
2021-07-27 01:00,0.20935,0.21255,0.20715,0.21075,191559.5575
2021-07-27 02:00,0.21075,0.211,0.20115,0.2023,294686.49995
2021-07-27 03:00,0.2023,0.20615,0.201,0.20135,226642.0895
2021-07-27 04:00,0.20135,0.2056,0.2,0.2044,209683.00665
2021-07-27 05:00,0.2044,0.20725,0.20315,0.20525,143457.96335
2021-07-27 06:00,0.20525,0.2099,0.20445,0.209,119838.0447
2021-07-27 07:00,0.209,0.2111,0.20685,0.2082,240361.7516
2021-07-27 08:00,0.2082,0.2103,0.2072,0.2102,102562.26785
2021-07-27 09:00,0.2102,0.214,0.2089,0.21305,301794.27455
2021-07-27 10:00,0.21305,0.2151,0.21175,0.2148,95954.9727
2021-07-27 11:00,0.2148,0.21675,0.2132,0.21635,107030.78305
2021-07-27 12:00,0.21635,0.2215,0.2157,0.2213,293076.86555
2021-07-27 13:00,0.2213,0.23135,0.2202,0.2313,356726.8666
2021-07-27 14:00,0.23125,0.235,0.22775,0.2308,690952.65105
2021-07-27 15:00,0.2308,0.23205,0.22305,0.2267,531019.18405
2021-07-27 16:00,0.2267,0.22915,0.22425,0.226,188508.4455
2021-07-27 17:00,0.226,0.227,0.2158,0.2166,389190.641
2021-07-27 18:00,0.21655,0.2194,0.2157,0.21885,122401.3156
2021-07-27 19:00,0.21885,0.2192,0.215,0.21835,205505.65755
2021-07-27 20:00,0.21835,0.2197,0.2168,0.21795,118581.00315
2021-07-27 21:00,0.21805,0.2231,0.21785,0.22295,148905.94435
2021-07-27 22:00,0.22295,0.2264,0.2227,0.22585,140199.54865
2021-07-27 23:00,0.22585,0.22895,0.22215,0.2267,235201.71555
2021-07-28 00:00,0.2267,0.2275,0.22095,0.22405,112064.18975
2021-07-28 01:00,0.22405,0.22595,0.2187,0.21935,287539.0728
2021-07-28 02:00,0.21935,0.2257,0.2181,0.2257,104064.6571
2021-07-28 03:00,0.2257,0.22765,0.22295,0.22365,87116.9353
2021-07-28 04:00,0.22365,0.2249,0.22115,0.2215,114296.17545
2021-07-28 05:00,0.2215,0.22305,0.2184,0.2184,123877.2217
2021-07-28 06:00,0.2184,0.2228,0.21795,0.2218,209095.33555
2021-07-28 07:00,0.2218,0.2218,0.215,0.216,217222.08795
2021-07-28 08:00,0.216,0.2243,0.2158,0.22225,349685.6236
2021-07-28 09:00,0.22225,0.22385,0.21885,0.22045,212003.93325
2021-07-28 10:00,0.22045,0.22475,0.21995,0.2241,163151.9911
2021-07-28 11:00,0.2241,0.2242,0.2207,0.221,136458.6197
2021-07-28 12:00,0.221,0.2273,0.2208,0.22485,136156.72825
2021-07-28 13:00,0.22485,0.22595,0.21775,0.21815,295106.263
2021-07-28 14:00,0.21815,0.2196,0.2166,0.218,199423.4807
2021-07-28 15:00,0.218,0.2237,0.21695,0.223,196047.97745
2021-07-28 16:00,0.223,0.22455,0.2211,0.22305,100422.67555
2021-07-28 17:00,0.22305,0.22485,0.2216,0.2247,93988.8938
2021-07-28 18:00,0.2247,0.23005,0.21925,0.22005,570059.38975
2021-07-28 19:00,0.22005,0.229,0.21855,0.22725,483057.6717
2021-07-28 20:00,0.22725,0.2292,0.22605,0.2288,247944.2008
2021-07-28 21:00,0.2288,0.2293,0.22525,0.2262,171031.96595
2021-07-28 22:00,0.2263,0.22805,0.22555,0.22805,75312.946
2021-07-28 23:00,0.22805,0.229,0.22345,0.22465,212969.2444
2021-07-29 00:00,0.22465,0.22845,0.22365,0.22765,170137.4817
2021-07-29 01:00,0.22765,0.22855,0.22335,0.22345,245844.4575
2021-07-29 02:00,0.22345,0.22775,0.2229,0.227,117989.28105
2021-07-29 03:00,0.227,0.23395,0.2265,0.23095,588763.3281
2021-07-29 04:00,0.23095,0.2323,0.2278,0.2289,543188.7483
2021-07-29 05:00,0.2289,0.24005,0.22795,0.23835,964683.71925
2021-07-29 06:00,0.23835,0.23835,0.2346,0.2366,297138.63365
2021-07-29 07:00,0.2366,0.23675,0.23425,0.235,156569.43415
2021-07-29 08:00,0.235,0.23865,0.2331,0.2341,134913.10415
2021-07-29 09:00,0.2341,0.23465,0.2309,0.2331,128699.06935
2021-07-29 10:00,0.2331,0.23595,0.23275,0.2359,120790.60055
2021-07-29 11:00,0.2359,0.2474,0.2347,0.24445,952505.0632
2021-07-29 12:00,0.24445,0.25345,0.2444,0.2481,1441188.70765
2021-07-29 13:00,0.2481,0.2483,0.2431,0.24745,331988.29375
2021-07-29 14:00,0.24745,0.2552,0.2457,0.25165,531557.4515
2021-07-29 15:00,0.25165,0.25515,0.248,0.25225,692614.4258
2021-07-29 16:00,0.25225,0.2556,0.2468,0.24805,540397.77845
2021-07-29 17:00,0.24805,0.2485,0.2437,0.24615,408962.33595
2021-07-29 18:00,0.24615,0.24785,0.24425,0.2453,218311.5239
2021-07-29 19:00,0.2453,0.24625,0.2405,0.2413,313896.55445
2021-07-29 20:00,0.2413,0.24525,0.2409,0.2452,346337.3455
2021-07-29 21:00,0.2452,0.25375,0.24445,0.2487,623060.72565
2021-07-29 22:00,0.2487,0.24925,0.24195,0.2425,586856.8836
2021-07-29 23:00,0.2425,0.24575,0.242,0.24515,131309.12365
2021-07-30 00:00,0.24515,0.2527,0.2449,0.2499,391376.4981
2021-07-30 01:00,0.2499,0.25095,0.24575,0.24865,222109.48525
2021-07-30 02:00,0.24865,0.24955,0.2448,0.2482,222306.2572
2021-07-30 03:00,0.2482,0.25075,0.24655,0.2469,185456.6441
2021-07-30 04:00,0.2469,0.2556,0.24635,0.2554,308927.3562
2021-07-30 05:00,0.2554,0.25805,0.2492,0.2522,352762.3555
2021-07-30 06:00,0.2522,0.25235,0.2449,0.2457,226275.89265
2021-07-30 07:00,0.2457,0.2466,0.24275,0.24505,314272.83795
2021-07-30 08:00,0.24505,0.24545,0.2415,0.2428,263085.5544
2021-07-30 09:00,0.2428,0.2433,0.23105,0.2346,460624.53645
2021-07-30 10:00,0.2347,0.2347,0.2287,0.23345,585405.77335
2021-07-30 11:00,0.23345,0.23635,0.23145,0.2359,367742.316
2021-07-30 12:00,0.2359,0.23615,0.23235,0.23335,206236.00995
2021-07-30 13:00,0.23335,0.2357,0.2321,0.2331,181021.2837
2021-07-30 14:00,0.2331,0.23435,0.2301,0.23225,282065.9821
2021-07-30 15:00,0.23225,0.23595,0.2322,0.2355,70460.54015
2021-07-30 16:00,0.2355,0.24115,0.23405,0.2383,484173.365
2021-07-30 17:00,0.2383,0.23845,0.2331,0.23405,152664.64695
2021-07-30 18:00,0.23405,0.23835,0.23405,0.23755,58356.3195
2021-07-30 19:00,0.23755,0.23895,0.2353,0.2379,73346.521
2021-07-30 20:00,0.2379,0.24515,0.2364,0.2443,192887.74775
2021-07-30 21:00,0.2443,0.25015,0.24155,0.24845,520295.9472
2021-07-30 22:00,0.24845,0.2541,0.24815,0.252,222618.04225
2021-07-30 23:00,0.252,0.25275,0.24745,0.25095,209372.6109
2021-07-31 00:00,0.25095,0.2542,0.24905,0.254,241816.9561
2021-07-31 01:00,0.254,0.25465,0.24975,0.2532,214036.8576
2021-07-31 02:00,0.2532,0.255,0.24985,0.254,115629.58065
2021-07-31 03:00,0.254,0.25775,0.2526,0.2568,166504.52425
2021-07-31 04:00,0.2568,0.26025,0.2558,0.2581,181569.35275
2021-07-31 05:00,0.25825,0.2597,0.25455,0.25715,181521.72455
2021-07-31 06:00,0.25715,0.25765,0.24885,0.2534,152395.73815
2021-07-31 07:00,0.2534,0.2539,0.2503,0.25075,57846.429
2021-07-31 08:00,0.25075,0.25455,0.2505,0.25395,81173.81185
2021-07-31 09:00,0.254,0.2592,0.25325,0.25855,257426.91005
2021-07-31 10:00,0.25855,0.25905,0.25355,0.25605,301787.12
2021-07-31 11:00,0.25605,0.2573,0.2549,0.25535,74415.65695
2021-07-31 12:00,0.25535,0.2566,0.2512,0.25305,216523.85985
2021-07-31 13:00,0.25305,0.25585,0.2519,0.25475,126760.68995
2021-07-31 14:00,0.25475,0.255,0.25005,0.25095,180098.39375
2021-07-31 15:00,0.25095,0.25115,0.24745,0.2497,128863.19195
2021-07-31 16:00,0.2497,0.2512,0.2491,0.25095,141943.7296
2021-07-31 17:00,0.25095,0.25115,0.2467,0.2473,78885.4027
2021-07-31 18:00,0.2473,0.24815,0.2445,0.2452,105583.88265
2021-07-31 19:00,0.2452,0.24835,0.24445,0.24765,132479.16945
2021-07-31 20:00,0.24765,0.2481,0.246,0.24645,58109.8503
2021-07-31 21:00,0.2464,0.25265,0.2456,0.2518,233503.7287
2021-07-31 22:00,0.2518,0.2593,0.25145,0.25745,311208.8311
2021-07-31 23:00,0.25745,0.2597,0.25355,0.25945,318940.7142
2021-08-01 00:00,0.25945,0.26005,0.25495,0.2565,352068.60055
2021-08-01 01:00,0.2565,0.2656,0.25425,0.26365,645507.2917
2021-08-01 02:00,0.26365,0.26445,0.2594,0.26105,364293.9897
2021-08-01 03:00,0.26105,0.26325,0.2594,0.26095,121123.4482
2021-08-01 04:00,0.26095,0.2662,0.2576,0.26585,483242.90845
2021-08-01 05:00,0.26585,0.2678,0.26205,0.263,476397.1283
2021-08-01 06:00,0.263,0.265,0.25965,0.26095,241554.96155
2021-08-01 07:00,0.26095,0.26285,0.2578,0.2588,469963.08765
2021-08-01 08:00,0.25885,0.2603,0.25665,0.2574,180707.00685
2021-08-01 09:00,0.2574,0.2612,0.2563,0.2604,137076.1429
2021-08-01 10:00,0.2604,0.26245,0.25965,0.26215,71825.7286
2021-08-01 11:00,0.26215,0.26215,0.2552,0.256,147864.79215
2021-08-01 12:00,0.256,0.2574,0.25325,0.2567,165358.11455
2021-08-01 13:00,0.2567,0.26185,0.2555,0.25785,158698.48335
2021-08-01 14:00,0.25785,0.2605,0.25585,0.2579,169380.58375
2021-08-01 15:00,0.2579,0.2605,0.25635,0.25875,261374.982
2021-08-01 16:00,0.25875,0.26435,0.25735,0.26235,416841.84985
2021-08-01 17:00,0.26235,0.26305,0.2519,0.26015,528170.5695
2021-08-01 18:00,0.26015,0.26235,0.2563,0.2598,361949.8332
2021-08-01 19:00,0.2598,0.2629,0.25805,0.26185,86455.92695
2021-08-01 20:00,0.26185,0.26525,0.2565,0.26405,199816.4091
2021-08-01 21:00,0.26405,0.26695,0.2619,0.26505,179327.4323
2021-08-01 22:00,0.26505,0.26635,0.2616,0.26405,133219.46895
2021-08-01 23:00,0.26405,0.2656,0.2501,0.2525,504729.4982
2021-08-02 00:00,0.2525,0.2541,0.24225,0.2455,489459.0712
2021-08-02 01:00,0.2455,0.2484,0.2388,0.23945,603276.00945
2021-08-02 02:00,0.23945,0.24335,0.23815,0.23985,390717.85615
2021-08-02 03:00,0.23985,0.24595,0.239,0.24385,338350.0278
2021-08-02 04:00,0.24385,0.24515,0.24255,0.2439,148710.6706
2021-08-02 05:00,0.2439,0.24585,0.24235,0.2428,129173.85495
2021-08-02 06:00,0.24295,0.2466,0.24265,0.2449,92632.2047
2021-08-02 07:00,0.2449,0.25325,0.2445,0.25255,344974.8095
2021-08-02 08:00,0.25255,0.25455,0.2501,0.2524,229781.2201
2021-08-02 09:00,0.2524,0.2527,0.2461,0.2467,175935.003
2021-08-02 10:00,0.2467,0.24865,0.2436,0.2476,227471.7212
2021-08-02 11:00,0.2476,0.24895,0.2455,0.24875,80619.25905
2021-08-02 12:00,0.24875,0.24885,0.2455,0.24745,95314.92655
2021-08-02 13:00,0.24745,0.2484,0.24115,0.2449,187295.9793
2021-08-02 14:00,0.2449,0.2479,0.2429,0.2476,99606.43055
2021-08-02 15:00,0.2476,0.2488,0.2462,0.24835,80484.02965
2021-08-02 16:00,0.2484,0.2504,0.2479,0.24945,48317.99205
2021-08-02 17:00,0.24945,0.2548,0.24885,0.2527,336539.1144
2021-08-02 18:00,0.2527,0.25335,0.2508,0.2513,52877.3063
2021-08-02 19:00,0.2513,0.25185,0.2485,0.25015,130367.7784
2021-08-02 20:00,0.25015,0.2517,0.2451,0.2466,125375.88915
2021-08-02 21:00,0.2466,0.24785,0.24185,0.24305,208139.0796
2021-08-02 22:00,0.24305,0.24815,0.2423,0.2478,268327.1415
2021-08-02 23:00,0.2478,0.2528,0.2467,0.25265,112598.398
2021-08-03 00:00,0.25265,0.2545,0.2503,0.251,122879.741
2021-08-03 01:00,0.251,0.2582,0.2481,0.2544,232015.631
2021-08-03 02:00,0.2544,0.25445,0.2475,0.24755,92920.77875
2021-08-03 03:00,0.24755,0.25105,0.2468,0.248,54309.30455
2021-08-03 04:00,0.248,0.2504,0.2436,0.2465,107757.8064
2021-08-03 05:00,0.2465,0.24835,0.2415,0.24205,121820.58045
2021-08-03 06:00,0.24205,0.2444,0.23805,0.24215,134662.9067
2021-08-03 07:00,0.24215,0.2459,0.24155,0.24385,31810.0864
2021-08-03 08:00,0.24385,0.2465,0.2413,0.24505,79319.673
2021-08-03 09:00,0.24505,0.2452,0.24215,0.24355,61270.30705
2021-08-03 10:00,0.24355,0.2444,0.24025,0.2444,85000.82235
2021-08-03 11:00,0.2444,0.247,0.24315,0.245,70104.3669
2021-08-03 12:00,0.245,0.2458,0.24215,0.24255,84589.8077
2021-08-03 13:00,0.24255,0.24425,0.23675,0.24365,254076.4732
2021-08-03 14:00,0.24365,0.2465,0.24335,0.24615,117911.87115
2021-08-03 15:00,0.24615,0.2484,0.2428,0.24305,133615.51995
2021-08-03 16:00,0.24305,0.24355,0.23925,0.2424,110295.52045
2021-08-03 17:00,0.2424,0.2435,0.2397,0.24285,275520.82275
2021-08-03 18:00,0.24285,0.2435,0.23555,0.23585,304766.2165
2021-08-03 19:00,0.23585,0.2376,0.23375,0.2374,173464.7362
2021-08-03 20:00,0.2374,0.23885,0.2352,0.2359,109130.10595
2021-08-03 21:00,0.2359,0.2368,0.2336,0.23625,73657.1322
2021-08-03 22:00,0.23625,0.2386,0.2358,0.2383,60839.02805
2021-08-03 23:00,0.2383,0.2395,0.23705,0.2384,93267.8468
2021-08-04 00:00,0.2384,0.2401,0.23705,0.23835,63640.57555
2021-08-04 01:00,0.23835,0.2387,0.2337,0.2383,146580.47405
2021-08-04 02:00,0.2383,0.24095,0.23755,0.2392,94091.15185
2021-08-04 03:00,0.2392,0.2408,0.2369,0.23745,62405.0814
2021-08-04 04:00,0.23745,0.2376,0.23445,0.23495,142049.99555
2021-08-04 05:00,0.23495,0.23665,0.2339,0.23605,112996.41635
2021-08-04 06:00,0.23605,0.2395,0.23585,0.2374,61804.57395
2021-08-04 07:00,0.2374,0.23835,0.23525,0.23615,99278.84595
2021-08-04 08:00,0.23615,0.23645,0.2316,0.2333,122798.06055
2021-08-04 09:00,0.2333,0.23405,0.23135,0.23275,85033.7662
2021-08-04 10:00,0.23275,0.23305,0.23005,0.23045,152907.14395
2021-08-04 11:00,0.23045,0.2333,0.23,0.2329,103719.49395
2021-08-04 12:00,0.2329,0.2347,0.23225,0.23425,68076.94045
2021-08-04 13:00,0.2343,0.2418,0.23395,0.24145,144566.6464
2021-08-04 14:00,0.24135,0.24675,0.23965,0.24415,325563.16135
2021-08-04 15:00,0.24415,0.24705,0.2423,0.24625,217106.25165
2021-08-04 16:00,0.24625,0.2499,0.2461,0.24805,165812.9444
2021-08-04 17:00,0.24805,0.2517,0.24725,0.25045,86697.34765
2021-08-04 18:00,0.25045,0.25045,0.24625,0.24715,128147.44225
2021-08-04 19:00,0.24715,0.24905,0.2456,0.2465,134560.30395
2021-08-04 20:00,0.2465,0.2466,0.24425,0.24585,124449.49485
2021-08-04 21:00,0.24585,0.24835,0.2456,0.2475,94255.78525
2021-08-04 22:00,0.2475,0.2487,0.2459,0.24765,95554.40095
2021-08-04 23:00,0.24765,0.2489,0.24455,0.24635,102089.09915
2021-08-05 00:00,0.24635,0.2474,0.2445,0.24575,49864.0091
2021-08-05 01:00,0.24575,0.24835,0.24245,0.24365,267006.78185
2021-08-05 02:00,0.24365,0.24415,0.24005,0.24345,205934.65755
2021-08-05 03:00,0.24345,0.24405,0.2412,0.2422,80916.8546
2021-08-05 04:00,0.2422,0.24465,0.2417,0.24385,105167.3193
2021-08-05 05:00,0.24385,0.2444,0.24165,0.24245,44449.50975
2021-08-05 06:00,0.24245,0.24415,0.24155,0.24415,32062.31095
2021-08-05 07:00,0.24415,0.24415,0.23905,0.2406,96914.7783
2021-08-05 08:00,0.2406,0.24095,0.2367,0.23915,90860.10055
2021-08-05 09:00,0.23915,0.24085,0.2364,0.23685,85119.57815
2021-08-05 10:00,0.23685,0.23865,0.23295,0.23385,203066.72055
2021-08-05 11:00,0.23385,0.2363,0.2333,0.23545,59832.17235
2021-08-05 12:00,0.23545,0.2381,0.2341,0.23625,106439.23855
2021-08-05 13:00,0.23625,0.23845,0.23135,0.23715,212876.8466
2021-08-05 14:00,0.2373,0.24065,0.23595,0.23995,155191.364
2021-08-05 15:00,0.23995,0.2484,0.2385,0.24825,539378.47895
2021-08-05 16:00,0.24825,0.24985,0.2435,0.24585,305263.3519
2021-08-05 17:00,0.24585,0.24935,0.2446,0.2492,176419.93025
2021-08-05 18:00,0.2492,0.2525,0.24825,0.25245,175949.23845
2021-08-05 19:00,0.25245,0.2526,0.24975,0.2511,70178.8282
2021-08-05 20:00,0.2511,0.25415,0.2496,0.25015,232259.0933
2021-08-05 21:00,0.25015,0.25425,0.25015,0.25245,141853.02205
2021-08-05 22:00,0.25245,0.25595,0.2504,0.2559,93388.9338
2021-08-05 23:00,0.2559,0.2581,0.253,0.2546,156508.8711
2021-08-06 00:00,0.2546,0.26075,0.25455,0.26055,397746.83045
2021-08-06 01:00,0.26055,0.27035,0.25925,0.2661,1222671.30915
2021-08-06 02:00,0.2661,0.26785,0.2632,0.26535,575429.8178
2021-08-06 03:00,0.26535,0.26845,0.26185,0.2622,560030.38425
2021-08-06 04:00,0.2622,0.26695,0.26035,0.26075,340852.65755
2021-08-06 05:00,0.26075,0.2631,0.25895,0.26165,327054.14755
2021-08-06 06:00,0.26165,0.266,0.26085,0.26495,152969.66895
2021-08-06 07:00,0.26495,0.26725,0.2632,0.2655,87887.9082
2021-08-06 08:00,0.2655,0.2677,0.26355,0.26715,147464.17945
2021-08-06 09:00,0.2674,0.27175,0.26535,0.26915,164863.4088
2021-08-06 10:00,0.26915,0.26915,0.26415,0.2643,166715.05395
2021-08-06 11:00,0.2643,0.2667,0.2618,0.26625,137014.6593
2021-08-06 12:00,0.26625,0.26795,0.2647,0.26585,121028.40995
2021-08-06 13:00,0.26585,0.27015,0.2645,0.26815,149546.39085
2021-08-06 14:00,0.26815,0.27415,0.2677,0.27315,257000.1593
2021-08-06 15:00,0.27315,0.27605,0.2704,0.27535,187148.36115
2021-08-06 16:00,0.27535,0.2854,0.27345,0.2852,575558.16485
2021-08-06 17:00,0.2852,0.28595,0.27505,0.27705,864215.68625
2021-08-06 18:00,0.27705,0.28325,0.27705,0.2808,370289.38825
2021-08-06 19:00,0.2808,0.2833,0.2787,0.28025,223172.283
2021-08-06 20:00,0.28025,0.2873,0.2799,0.2838,228552.0113
2021-08-06 21:00,0.2838,0.28785,0.2811,0.28215,1055755.8143
2021-08-06 22:00,0.28215,0.2833,0.2765,0.2767,139771.0144
2021-08-06 23:00,0.2767,0.28095,0.2763,0.27855,255894.50135
2021-08-07 00:00,0.27855,0.28215,0.2767,0.28025,334865.1549
2021-08-07 01:00,0.28025,0.284,0.27535,0.28385,340094.4929
2021-08-07 02:00,0.28385,0.28435,0.27955,0.2837,141620.9666
2021-08-07 03:00,0.2837,0.2874,0.28265,0.2864,139690.19395
2021-08-07 04:00,0.2864,0.2882,0.28255,0.28755,243808.66615
2021-08-07 05:00,0.28755,0.2918,0.28355,0.28365,357958.4764
2021-08-07 06:00,0.28365,0.28955,0.28365,0.28825,167045.98725
2021-08-07 07:00,0.28825,0.28825,0.28105,0.2836,348706.86405
2021-08-07 08:00,0.2836,0.28585,0.28105,0.28495,327100.404
2021-08-07 09:00,0.28495,0.2879,0.2839,0.2873,151090.53675
2021-08-07 10:00,0.2873,0.2944,0.28625,0.29125,230332.89085
2021-08-07 11:00,0.29125,0.29675,0.29015,0.29245,438248.0482
2021-08-07 12:00,0.29245,0.2945,0.28865,0.2944,220009.61215
2021-08-07 13:00,0.2944,0.2973,0.2822,0.2856,493196.85815
2021-08-07 14:00,0.2856,0.28655,0.2776,0.2782,517597.576
2021-08-07 15:00,0.2782,0.28415,0.2782,0.28285,180370.1382
2021-08-07 16:00,0.28285,0.2848,0.27775,0.27915,349105.90645
2021-08-07 17:00,0.27915,0.2794,0.26815,0.2784,810998.81505
2021-08-07 18:00,0.2784,0.2785,0.271,0.27315,184091.793
2021-08-07 19:00,0.27315,0.2756,0.2702,0.2745,224438.06095
2021-08-07 20:00,0.2745,0.28375,0.274,0.28135,330741.74765
2021-08-07 21:00,0.28135,0.28225,0.2766,0.28055,192987.5727
2021-08-07 22:00,0.28055,0.2858,0.27795,0.27915,168602.1029
2021-08-07 23:00,0.27915,0.28255,0.2759,0.28085,244427.5179
2021-08-08 00:00,0.2808,0.2876,0.2807,0.2873,202357.4818
2021-08-08 01:00,0.2873,0.30155,0.28405,0.301,1798017.91835
2021-08-08 02:00,0.301,0.30115,0.2893,0.2934,663356.66175
2021-08-08 03:00,0.2934,0.2947,0.2881,0.29195,426668.36745
2021-08-08 04:00,0.29195,0.29845,0.29155,0.2963,484968.1223
2021-08-08 05:00,0.2963,0.29805,0.28935,0.2922,193867.5357
2021-08-08 06:00,0.2922,0.29665,0.28875,0.2953,206650.16185
2021-08-08 07:00,0.2953,0.3004,0.2934,0.299,543537.74035
2021-08-08 08:00,0.299,0.29905,0.28895,0.2893,1083271.7813
2021-08-08 09:00,0.28945,0.29075,0.2838,0.2844,419980.4548
2021-08-08 10:00,0.2844,0.2885,0.2839,0.2852,253628.04875
2021-08-08 11:00,0.2852,0.2864,0.27895,0.2817,425905.73725
2021-08-08 12:00,0.2817,0.2832,0.27915,0.28,197392.05895
2021-08-08 13:00,0.28,0.2874,0.27925,0.28655,150432.6171
2021-08-08 14:00,0.28655,0.28805,0.2833,0.28505,210831.17915
2021-08-08 15:00,0.28505,0.2861,0.27245,0.27275,353951.2366
2021-08-08 16:00,0.27275,0.2764,0.2719,0.27335,233634.02705
2021-08-08 17:00,0.27335,0.27705,0.2674,0.2683,234826.30805
2021-08-08 18:00,0.2683,0.26975,0.2647,0.26605,277828.88915
2021-08-08 19:00,0.26605,0.26765,0.26265,0.2642,300498.6172
2021-08-08 20:00,0.2642,0.26615,0.2606,0.265,250770.79275
2021-08-08 21:00,0.265,0.2677,0.2611,0.26505,160917.92565
2021-08-08 22:00,0.26505,0.2719,0.2637,0.27145,212698.41975
2021-08-08 23:00,0.27145,0.27415,0.27085,0.2717,205452.1516
2021-08-09 00:00,0.2717,0.2742,0.26635,0.2673,266022.22325
2021-08-09 01:00,0.2673,0.27,0.259,0.25965,552893.3749
2021-08-09 02:00,0.25965,0.2628,0.25735,0.2608,182377.2573
2021-08-09 03:00,0.2608,0.26475,0.26,0.26425,194666.511
2021-08-09 04:00,0.26425,0.2666,0.2628,0.26525,69283.4845
2021-08-09 05:00,0.26525,0.267,0.26135,0.2658,173361.9165
2021-08-09 06:00,0.2658,0.26745,0.2632,0.26445,73078.21045
2021-08-09 07:00,0.26445,0.26545,0.2606,0.26305,119584.8502
2021-08-09 08:00,0.26315,0.26815,0.26215,0.26815,168833.23265
2021-08-09 09:00,0.26815,0.27,0.26655,0.26945,134867.3209
2021-08-09 10:00,0.26945,0.27645,0.26865,0.27485,258769.38505
2021-08-09 11:00,0.27485,0.2806,0.27485,0.2805,233652.28105
2021-08-09 12:00,0.2805,0.2855,0.2786,0.28255,597537.36095
2021-08-09 13:00,0.28255,0.28285,0.2768,0.27935,323181.10435
2021-08-09 14:00,0.27935,0.28225,0.27655,0.2773,133754.35515
2021-08-09 15:00,0.2773,0.2829,0.27725,0.27895,242572.96315
2021-08-09 16:00,0.27895,0.29035,0.27895,0.2888,615465.30075
2021-08-09 17:00,0.2888,0.28965,0.282,0.2857,222647.0876
2021-08-09 18:00,0.2857,0.28625,0.2831,0.2831,143069.74105
2021-08-09 19:00,0.2831,0.2868,0.2827,0.2846,174518.75235
2021-08-09 20:00,0.2846,0.2886,0.2827,0.28385,235397.6644
2021-08-09 21:00,0.28385,0.2863,0.27635,0.27655,488367.29605
2021-08-09 22:00,0.27655,0.2791,0.27335,0.2768,328890.808
2021-08-09 23:00,0.2768,0.27995,0.2761,0.2797,229589.2864
2021-08-10 00:00,0.27975,0.2819,0.2773,0.2789,196767.83745
2021-08-10 01:00,0.2789,0.2815,0.2737,0.276,254106.04225
2021-08-10 02:00,0.276,0.279,0.27405,0.27865,80172.73325
2021-08-10 03:00,0.27865,0.28205,0.2763,0.28205,73084.6677
2021-08-10 04:00,0.28205,0.28535,0.27875,0.27925,174537.27685
2021-08-10 05:00,0.27925,0.2819,0.277,0.277,64131.9514
2021-08-10 06:00,0.277,0.2824,0.2763,0.28115,101358.4809
2021-08-10 07:00,0.2809,0.28445,0.27875,0.28345,294482.52235
2021-08-10 08:00,0.28345,0.28825,0.2804,0.2876,139657.6513
2021-08-10 09:00,0.2876,0.2938,0.2876,0.29135,704801.0558
2021-08-10 10:00,0.29135,0.2981,0.29125,0.29565,812149.9667
2021-08-10 11:00,0.29565,0.29865,0.2915,0.29265,465125.5934
2021-08-10 12:00,0.29265,0.29805,0.2916,0.296,321881.20705
2021-08-10 13:00,0.296,0.30405,0.2949,0.30115,608894.17115
2021-08-10 14:00,0.30115,0.30455,0.29425,0.29605,739232.50695
2021-08-10 15:00,0.29605,0.297,0.2904,0.29155,263452.6313
2021-08-10 16:00,0.29155,0.2925,0.28345,0.2884,427646.18995
2021-08-10 17:00,0.28835,0.28995,0.279,0.28105,578617.96635
2021-08-10 18:00,0.28105,0.287,0.281,0.28665,244239.2132
2021-08-10 19:00,0.28665,0.29025,0.2857,0.29,205719.2809
2021-08-10 20:00,0.29,0.2943,0.28935,0.2922,536899.8299
2021-08-10 21:00,0.2922,0.2958,0.292,0.29515,172622.9846
2021-08-10 22:00,0.29515,0.29945,0.294,0.2976,103676.43565
2021-08-10 23:00,0.2976,0.29965,0.29315,0.2941,247042.93965
2021-08-11 00:00,0.2941,0.2977,0.29375,0.2971,116202.05475
2021-08-11 01:00,0.2971,0.30455,0.29575,0.30225,577655.18425
2021-08-11 02:00,0.30225,0.30555,0.2998,0.3028,206621.3052
2021-08-11 03:00,0.3028,0.3049,0.29655,0.29845,216789.6752
2021-08-11 04:00,0.29845,0.30275,0.2974,0.2992,311788.9754
2021-08-11 05:00,0.2992,0.3037,0.29855,0.3034,230904.92535
2021-08-11 06:00,0.3034,0.31065,0.3023,0.3105,255836.04635
2021-08-11 07:00,0.3105,0.3187,0.3105,0.31655,662045.558
2021-08-11 08:00,0.31655,0.31765,0.31195,0.31515,361990.9906
2021-08-11 09:00,0.31515,0.31625,0.3096,0.3133,127465.38505
2021-08-11 10:00,0.3133,0.3215,0.3133,0.319,198188.69205
2021-08-11 11:00,0.319,0.3229,0.3141,0.321,417959.94695
2021-08-11 12:00,0.321,0.32685,0.31835,0.3203,385910.8341
2021-08-11 13:00,0.3203,0.3246,0.31735,0.3211,400813.405
2021-08-11 14:00,0.3211,0.32775,0.31825,0.3257,403232.86195
2021-08-11 15:00,0.3257,0.33085,0.3254,0.3281,521961.8535
